# SHEtoken WEI USA States Historical 2015-2024
# THE POST-ROE STORY: Dobbs (June 2022) caused the largest
# single-year bodily autonomy score divergence in the index.
# 26 states dropped; some protective states improved.
# Massachusetts 2022 bodily autonomy: 88 | Mississippi: 18
# (c) 2026 SHE Foundation
#
state,state_code,ticker,year,wei_score,rank,empowerment_score,education_score,economic_score,health_score,bodily_autonomy_score,safety_justice_score,dignity_welfare_score,digital_social_score,violence_penalty_score
Missouri,MO,SHE-US-MO,2023,58.6,37,63.6,87.7,59.6,73.8,31.8,57.8,59.7,67.2,30.1
Indiana,IN,SHE-US-IN,2023,58.6,38,61.6,87.7,59.6,75.8,27.8,59.8,59.7,67.2,26.1
Wyoming,WY,SHE-US-WY,2023,57.6,39,57.6,89.7,61.6,77.8,29.8,53.8,55.7,61.2,22.1
South Dakota,SD,SHE-US-SD,2023,57.2,40,59.6,89.7,61.6,77.8,21.8,55.8,55.7,65.2,24.1
Texas,TX,SHE-US-TX,2023,54.7,41,61.6,85.7,59.6,69.8,21.8,53.8,53.7,65.2,30.1
Tennessee,TN,SHE-US-TN,2023,51.3,42,57.6,85.7,55.6,67.8,23.8,47.8,49.7,61.2,38.1
South Carolina,SC,SHE-US-SC,2023,51.1,43,57.6,83.7,51.6,65.8,27.8,47.8,49.7,59.2,34.1
Kentucky,KY,SHE-US-KY,2023,50.0,44,55.6,83.7,51.6,67.8,21.8,47.8,47.7,59.2,34.1
Oklahoma,OK,SHE-US-OK,2023,48.8,45,55.6,83.7,51.6,65.8,21.8,45.8,45.7,57.2,36.1
Alabama,AL,SHE-US-AL,2023,47.1,46,53.6,81.7,47.6,65.8,22.8,43.8,43.7,55.2,38.1
West Virginia,WV,SHE-US-WV,2023,46.4,47,51.6,81.7,43.6,63.8,23.8,43.8,43.7,53.2,34.1
Arkansas,AR,SHE-US-AR,2023,46.1,48,51.6,81.7,47.6,63.8,19.8,43.8,43.7,55.2,38.1
Louisiana,LA,SHE-US-LA,2023,43.6,49,51.6,79.7,45.6,59.8,19.8,39.8,41.7,53.2,44.1
Mississippi,MS,SHE-US-MS,2023,40.5,50,49.6,77.7,41.6,53.8,17.8,37.8,39.7,49.2,46.1
Massachusetts,MA,SHE-US-MA,2024,85.7,1,87.8,95.8,81.8,87.9,87.9,83.9,81.8,89.6,14.1
Vermont,VT,SHE-US-VT,2024,84.3,2,85.8,95.8,75.8,85.9,89.9,83.9,81.8,83.6,12.1
Connecticut,CT,SHE-US-CT,2024,83.5,3,83.8,94.8,79.8,85.9,85.9,81.9,79.8,87.6,14.1
New Hampshire,NH,SHE-US-NH,2024,82.4,4,81.8,95.8,75.8,85.9,85.9,79.9,79.8,83.6,12.1
New York,NY,SHE-US-NY,2024,81.7,5,81.8,93.8,77.8,83.9,85.9,79.9,77.8,87.6,18.1
Washington,WA,SHE-US-WA,2024,81.5,6,79.8,93.8,77.8,83.9,87.9,79.9,77.8,85.6,18.1
California,CA,SHE-US-CA,2024,81.2,7,81.8,93.8,75.8,81.9,87.9,79.9,77.8,87.6,22.1
New Jersey,NJ,SHE-US-NJ,2024,81.1,8,79.8,93.8,77.8,83.9,83.9,79.9,77.8,85.6,16.1
Rhode Island,RI,SHE-US-RI,2024,81.0,9,79.8,93.8,73.8,83.9,85.9,79.9,77.8,83.6,14.1
Minnesota,MN,SHE-US-MN,2024,80.1,10,79.8,93.8,75.8,85.9,79.9,77.9,77.8,83.6,16.1
Maryland,MD,SHE-US-MD,2024,79.5,11,80.8,91.8,75.8,81.9,83.9,77.9,75.8,83.6,20.1
Colorado,CO,SHE-US-CO,2024,79.3,12,77.8,93.8,75.8,83.9,83.9,77.9,75.8,81.6,20.1
Oregon,OR,SHE-US-OR,2024,79.2,13,77.8,93.8,71.8,81.9,87.9,77.9,75.8,81.6,20.1
Maine,ME,SHE-US-ME,2024,79.1,14,79.8,93.8,69.8,83.9,83.9,77.9,75.8,77.6,14.1
Hawaii,HI,SHE-US-HI,2024,78.5,15,77.8,93.8,69.8,85.9,81.9,75.9,75.8,81.6,18.1
Pennsylvania,PA,SHE-US-PA,2024,75.6,16,75.8,91.8,71.8,81.9,73.9,73.9,71.8,81.6,20.1
Illinois,IL,SHE-US-IL,2024,75.4,17,75.8,91.8,71.8,79.9,79.9,71.9,71.8,79.6,24.1
Delaware,DE,SHE-US-DE,2024,74.0,18,73.8,89.8,69.8,79.9,75.9,71.9,69.8,77.6,20.1
Virginia,VA,SHE-US-VA,2024,73.4,19,73.8,91.8,71.8,79.9,71.9,69.9,69.8,77.6,22.1
Michigan,MI,SHE-US-MI,2024,71.8,20,71.8,91.8,67.8,77.9,73.9,67.9,67.8,75.6,24.1
Nevada,NV,SHE-US-NV,2024,71.5,21,71.8,87.8,67.8,77.9,77.9,67.9,65.8,77.6,28.1
Wisconsin,WI,SHE-US-WI,2024,70.7,22,71.8,91.8,67.8,81.9,55.9,69.9,69.8,77.6,20.1
Iowa,IA,SHE-US-IA,2024,67.3,23,67.8,91.8,67.8,81.9,41.9,67.9,67.8,73.6,18.1
Ohio,OH,SHE-US-OH,2024,67.1,24,67.8,89.8,63.8,77.9,55.9,65.9,65.8,73.6,24.1
New Mexico,NM,SHE-US-NM,2024,65.9,25,67.8,85.8,59.8,75.9,71.9,59.9,61.9,71.6,34.0
Arizona,AZ,SHE-US-AZ,2024,65.1,26,67.8,87.8,65.8,73.9,51.9,63.9,63.9,73.6,28.1
North Carolina,NC,SHE-US-NC,2024,65.0,27,67.8,89.8,65.8,75.9,47.9,63.9,63.9,71.6,26.1
Florida,FL,SHE-US-FL,2024,64.8,28,67.8,87.8,65.8,75.9,49.9,61.9,63.9,71.6,26.1
Alaska,AK,SHE-US-AK,2024,64.8,29,63.8,87.8,67.8,73.9,71.9,53.9,57.9,71.6,36.0
Montana,MT,SHE-US-MT,2024,64.8,30,63.8,91.8,61.8,77.9,57.9,59.9,59.9,67.6,24.1
Utah,UT,SHE-US-UT,2024,63.9,31,63.8,91.8,63.8,81.9,35.9,61.9,63.9,71.6,18.1
Kansas,KS,SHE-US-KS,2024,63.2,32,63.8,89.8,61.8,79.9,41.9,61.9,61.9,69.6,22.1
Nebraska,NE,SHE-US-NE,2024,62.6,33,63.8,91.8,63.8,81.9,29.9,61.9,61.9,69.6,18.1
North Dakota,ND,SHE-US-ND,2024,60.0,34,61.8,91.8,65.8,79.9,23.9,57.9,59.9,67.6,22.1
Idaho,ID,SHE-US-ID,2024,58.9,35,59.8,89.8,59.8,77.9,27.9,57.9,57.9,65.6,20.1
Georgia,GA,SHE-US-GA,2024,58.9,36,65.8,87.8,61.8,71.9,31.9,57.9,57.9,67.6,30.1
Missouri,MO,SHE-US-MO,2024,58.8,37,63.8,87.8,59.8,73.9,31.9,57.9,59.9,67.6,30.1
Indiana,IN,SHE-US-IN,2024,58.8,38,61.8,87.8,59.8,75.9,27.9,59.9,59.9,67.6,26.1
Wyoming,WY,SHE-US-WY,2024,57.8,39,57.8,89.8,61.8,77.9,29.9,53.9,55.9,61.6,22.1
South Dakota,SD,SHE-US-SD,2024,57.4,40,59.8,89.8,61.8,77.9,21.9,55.9,55.9,65.6,24.1
Texas,TX,SHE-US-TX,2024,54.9,41,61.8,85.8,59.8,69.9,21.9,53.9,53.9,65.6,30.1
Tennessee,TN,SHE-US-TN,2024,51.5,42,57.8,85.8,55.8,67.9,23.9,47.9,49.9,61.6,38.0
South Carolina,SC,SHE-US-SC,2024,51.3,43,57.8,83.8,51.8,65.9,27.9,47.9,49.9,59.6,34.0
Kentucky,KY,SHE-US-KY,2024,50.1,44,55.8,83.8,51.8,67.9,21.9,47.9,47.9,59.6,34.0
Oklahoma,OK,SHE-US-OK,2024,49.0,45,55.8,83.8,51.8,65.9,21.9,45.9,45.9,57.6,36.0
West Virginia,WV,SHE-US-WV,2024,46.6,46,51.8,81.8,43.8,63.9,23.9,43.9,43.9,53.6,34.0
Arkansas,AR,SHE-US-AR,2024,46.3,47,51.8,81.8,47.8,63.9,19.9,43.9,43.9,55.6,38.0
Alabama,AL,SHE-US-AL,2024,45.9,48,53.8,81.8,47.8,61.9,16.9,43.9,43.9,55.6,38.0
Louisiana,LA,SHE-US-LA,2024,43.8,49,51.8,79.8,45.8,59.9,19.9,39.9,41.9,53.6,44.0
Mississippi,MS,SHE-US-MS,2024,40.6,50,49.8,77.8,41.8,53.9,17.9,37.9,39.9,49.6,46.0
